ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [311400ms] P=66162.54Pa BL=66159.49Pa T=27.80°C | ΔP=3.047Pa FIR=3.030Pa | f=0.66Hz dB=93.4 SNR=2.5
  [312405ms] P=66164.08Pa BL=66159.49Pa T=27.81°C | ΔP=4.586Pa FIR=4.478Pa | f=0.66Hz dB=93.4 SNR=2.5
  [313409ms] P=66162.48Pa BL=66159.49Pa T=27.80°C | ΔP=2.984Pa FIR=2.984Pa | f=0.70Hz dB=95.0 SNR=4.7
  [314414ms] P=66164.22Pa BL=66159.49Pa T=27.81°C | ΔP=4.727Pa FIR=4.620Pa | f=0.70Hz dB=95.0 SNR=4.7
  [315418ms] P=66165.63Pa BL=66159.49Pa T=27.82°C | ΔP=6.133Pa FIR=5.920Pa | f=0.70Hz dB=95.0 SNR=4.7
[DIAG] RMS=1.525Pa dB=97.6 SNR=5.1 f=0.73Hz
  [316423ms] P=66164.71Pa BL=66159.49Pa T=27.82°C | ΔP=5.219Pa FIR=5.225Pa | f=0.73Hz dB=97.6 SNR=5.1
  [317428ms] P=66166.27Pa BL=66159.49Pa T=27.82°C | ΔP=6.781Pa FIR=6.927Pa | f=0.73Hz dB=97.6 SNR=5.1
  [318459ms] P=66166.45Pa BL=66159.49Pa T=27.83°C | ΔP=6.953Pa FIR=7.037Pa | f=0.74Hz dB=98.8 SNR=6.1
  [319469ms] P=66164.63Pa BL=66159.49Pa T=27.82°C | ΔP=5.133Pa FIR=5.133Pa | f=0.74Hz dB=98.8 SNR=6.1
  [320473ms] P=66164.02Pa BL=66159.49Pa T=27.81°C | ΔP=4.523Pa FIR=4.603Pa | f=0.74Hz dB=98.8 SNR=6.1
  [321478ms] P=66162.01Pa BL=66159.49Pa T=27.80°C | ΔP=2.516Pa FIR=2.516Pa | f=0.75Hz dB=97.2 SNR=4.3
  [322482ms] P=66164.55Pa BL=66159.49Pa T=27.81°C | ΔP=5.055Pa FIR=5.055Pa | f=0.75Hz dB=97.2 SNR=4.3
  [323487ms] P=66164.70Pa BL=66159.49Pa T=27.81°C | ΔP=5.211Pa FIR=4.895Pa | f=0.75Hz dB=97.2 SNR=4.3
  [324492ms] P=66163.15Pa BL=66159.49Pa T=27.81°C | ΔP=3.656Pa FIR=3.656Pa | f=0.79Hz dB=95.1 SNR=2.8
  [325496ms] P=66165.08Pa BL=66159.49Pa T=27.82°C | ΔP=5.586Pa FIR=5.608Pa | f=0.79Hz dB=95.1 SNR=2.8
  [326501ms] P=66165.45Pa BL=66159.49Pa T=27.82°C | ΔP=5.961Pa FIR=6.238Pa | f=0.79Hz dB=95.1 SNR=2.8
  [327505ms] P=66164.90Pa BL=66159.49Pa T=27.81°C | ΔP=5.406Pa FIR=5.406Pa | f=0.79Hz dB=94.3 SNR=3.2
  [328510ms] P=66166.11Pa BL=66159.49Pa T=27.82°C | ΔP=6.617Pa FIR=6.495Pa | f=0.79Hz dB=94.3 SNR=3.2
  [329514ms] P=66164.12Pa BL=66159.49Pa T=27.81°C | ΔP=4.625Pa FIR=4.625Pa | f=0.75Hz dB=93.8 SNR=3.9
  [330519ms] P=66164.86Pa BL=66165.30Pa T=27.82°C | ΔP=-0.445Pa FIR=-0.383Pa | f=0.75Hz dB=93.8 SNR=3.9
  [331524ms] P=66165.74Pa BL=66165.30Pa T=27.82°C | ΔP=0.437Pa FIR=0.461Pa | f=0.75Hz dB=93.8 SNR=3.9
  [332528ms] P=66164.24Pa BL=66165.30Pa T=27.81°C | ΔP=-1.062Pa FIR=-1.062Pa | f=0.73Hz dB=100.7 SNR=3.1
  [333533ms] P=66164.59Pa BL=66165.30Pa T=27.81°C | ΔP=-0.719Pa FIR=-0.631Pa | f=0.73Hz dB=100.7 SNR=3.1
  [334538ms] P=66163.58Pa BL=66165.30Pa T=27.81°C | ΔP=-1.727Pa FIR=-1.952Pa | f=0.73Hz dB=100.7 SNR=3.1
  [335542ms] P=66164.02Pa BL=66165.30Pa T=27.81°C | ΔP=-1.281Pa FIR=-1.316Pa | f=0.68Hz dB=103.8 SNR=4.1
  [336547ms] P=66164.47Pa BL=66165.30Pa T=27.81°C | ΔP=-0.836Pa FIR=-1.084Pa | f=0.68Hz dB=103.8 SNR=4.1
  [337578ms] P=66164.17Pa BL=66165.30Pa T=27.81°C | ΔP=-1.133Pa FIR=-1.087Pa | f=0.65Hz dB=103.9 SNR=3.0
  [338588ms] P=66164.34Pa BL=66165.30Pa T=27.81°C | ΔP=-0.961Pa FIR=-0.961Pa | f=0.65Hz dB=103.9 SNR=3.0
  [339592ms] P=66165.29Pa BL=66165.30Pa T=27.82°C | ΔP=-0.016Pa FIR=-0.025Pa | f=0.65Hz dB=103.9 SNR=3.0
  [340597ms] P=66163.59Pa BL=66165.30Pa T=27.81°C | ΔP=-1.711Pa FIR=-1.711Pa | f=0.63Hz dB=98.2 SNR=2.0
  [341602ms] P=66166.71Pa BL=66165.30Pa T=27.83°C | ΔP=1.406Pa FIR=1.406Pa | f=0.63Hz dB=98.2 SNR=2.0
  [342606ms] P=66166.41Pa BL=66165.30Pa T=27.83°C | ΔP=1.102Pa FIR=1.136Pa | f=0.63Hz dB=98.2 SNR=2.0
[DIAG] RMS=1.210Pa dB=95.6 SNR=4.6 f=0.66Hz
  [343611ms] P=66165.35Pa BL=66165.30Pa T=27.82°C | ΔP=0.047Pa FIR=0.047Pa | f=0.66Hz dB=95.6 SNR=4.6
  [344616ms] P=66165.86Pa BL=66165.30Pa T=27.82°C | ΔP=0.555Pa FIR=0.545Pa | f=0.66Hz dB=95.6 SNR=4.6
  [345621ms] P=66163.86Pa BL=66165.30Pa T=27.81°C | ΔP=-1.445Pa FIR=-1.553Pa | f=0.66Hz dB=95.6 SNR=4.6
  [346625ms] P=66163.52Pa BL=66165.30Pa T=27.80°C | ΔP=-1.789Pa FIR=-1.789Pa | f=0.70Hz dB=95.7 SNR=3.7
  [347630ms] P=66163.54Pa BL=66165.30Pa T=27.80°C | ΔP=-1.766Pa FIR=-1.672Pa | f=0.70Hz dB=95.7 SNR=3.7
  [348635ms] P=66162.94Pa BL=66165.30Pa T=27.80°C | ΔP=-2.367Pa FIR=-2.367Pa | f=0.75Hz dB=96.4 SNR=4.6
  [349639ms] P=66163.13Pa BL=66165.30Pa T=27.80°C | ΔP=-2.172Pa FIR=-2.200Pa | f=0.75Hz dB=96.4 SNR=4.6
  [350644ms] P=66163.57Pa BL=66165.30Pa T=27.81°C | ΔP=-1.734Pa FIR=-1.659Pa | f=0.75Hz dB=96.4 SNR=4.6
  [351649ms] P=66162.34Pa BL=66165.30Pa T=27.80°C | ΔP=-2.969Pa FIR=-2.969Pa | f=0.72Hz dB=97.5 SNR=3.5
  [352653ms] P=66161.66Pa BL=66165.30Pa T=27.80°C | ΔP=-3.648Pa FIR=-3.405Pa | f=0.72Hz dB=97.5 SNR=3.5
  [353658ms] P=66162.43Pa BL=66165.30Pa T=27.80°C | ΔP=-2.875Pa FIR=-2.813Pa | f=0.72Hz dB=97.5 SNR=3.5
  [354663ms] P=66160.36Pa BL=66165.30Pa T=27.78°C | ΔP=-4.945Pa FIR=-4.917Pa | f=0.68Hz dB=95.5 SNR=2.4
  [355667ms] P=66158.49Pa BL=66165.30Pa T=27.77°C | ΔP=-6.812Pa FIR=-6.887Pa | f=0.68Hz dB=95.5 SNR=2.4
  [356698ms] P=66157.54Pa BL=66165.30Pa T=27.77°C | ΔP=-7.766Pa FIR=-7.686Pa | f=0.68Hz dB=99.1 SNR=1.4?
  [357708ms] P=66157.34Pa BL=66165.30Pa T=27.77°C | ΔP=-7.961Pa FIR=-7.961Pa | f=0.68Hz dB=99.1 SNR=1.4?
  [358713ms] P=66158.39Pa BL=66165.30Pa T=27.77°C | ΔP=-6.914Pa FIR=-6.931Pa | f=0.68Hz dB=99.1 SNR=1.4?
  [359717ms] P=66156.00Pa BL=66165.30Pa T=27.76°C | ΔP=-9.305Pa FIR=-9.305Pa | f=0.96Hz dB=101.8 SNR=3.5
  [360722ms] P=66157.11Pa BL=66156.11Pa T=27.77°C | ΔP=1.000Pa FIR=1.000Pa | f=0.96Hz dB=101.8 SNR=3.5
  [361727ms] P=66156.73Pa BL=66156.11Pa T=27.77°C | ΔP=0.617Pa FIR=0.636Pa | f=0.96Hz dB=101.8 SNR=3.5
  [362731ms] P=66155.55Pa BL=66156.11Pa T=27.76°C | ΔP=-0.555Pa FIR=-0.555Pa | f=1.17Hz dB=104.2 SNR=3.4
  [363736ms] P=66156.88Pa BL=66156.11Pa T=27.77°C | ΔP=0.773Pa FIR=0.750Pa | f=1.17Hz dB=104.2 SNR=3.4
  [364741ms] P=66158.66Pa BL=66156.11Pa T=27.77°C | ΔP=2.547Pa FIR=2.247Pa | f=1.17Hz dB=104.2 SNR=3.4
  [365745ms] P=66158.08Pa BL=66156.11Pa T=27.77°C | ΔP=1.969Pa FIR=1.969Pa | f=1.01Hz dB=106.1 SNR=1.9
  [366750ms] P=66157.84Pa BL=66156.11Pa T=27.77°C | ΔP=1.734Pa FIR=1.803Pa | f=1.01Hz dB=106.1 SNR=1.9
  [367755ms] P=66157.59Pa BL=66156.11Pa T=27.77°C | ΔP=1.477Pa FIR=1.477Pa | f=0.86Hz dB=106.7 SNR=2.5
  [368759ms] P=66157.27Pa BL=66156.11Pa T=27.77°C | ΔP=1.156Pa FIR=1.170Pa | f=0.86Hz dB=106.7 SNR=2.5
  [369764ms] P=66158.65Pa BL=66156.11Pa T=27.78°C | ΔP=2.539Pa FIR=2.741Pa | f=0.86Hz dB=106.7 SNR=2.5
[DIAG] RMS=2.590Pa dB=102.2 SNR=6.7 f=0.82Hz
  [370769ms] P=66157.63Pa BL=66156.11Pa T=27.77°C | ΔP=1.523Pa FIR=1.523Pa | f=0.82Hz dB=102.2 SNR=6.7
  [371773ms] P=66158.85Pa BL=66156.11Pa T=27.78°C | ΔP=2.742Pa FIR=2.936Pa | f=0.82Hz dB=102.2 SNR=6.7
  [372778ms] P=66160.22Pa BL=66156.11Pa T=27.78°C | ΔP=4.109Pa FIR=3.903Pa | f=0.82Hz dB=102.2 SNR=6.7
  [373782ms] P=66158.22Pa BL=66156.11Pa T=27.77°C | ΔP=2.109Pa FIR=2.088Pa | f=0.79Hz dB=94.9 SNR=3.3
  [374787ms] P=66158.74Pa BL=66156.11Pa T=27.78°C | ΔP=2.633Pa FIR=2.455Pa | f=0.79Hz dB=94.9 SNR=3.3
  [375818ms] P=66161.15Pa BL=66156.11Pa T=27.79°C | ΔP=5.039Pa FIR=4.947Pa | f=0.79Hz dB=93.2 SNR=3.5
  [376828ms] P=66159.18Pa BL=66156.11Pa T=27.78°C | ΔP=3.070Pa FIR=3.070Pa | f=0.79Hz dB=93.2 SNR=3.5
  [377832ms] P=66160.54Pa BL=66156.11Pa T=27.79°C | ΔP=4.430Pa FIR=4.409Pa | f=0.79Hz dB=93.2 SNR=3.5
  [378837ms] P=66158.34Pa BL=66156.11Pa T=27.78°C | ΔP=2.234Pa FIR=2.234Pa | f=0.77Hz dB=94.1 SNR=3.8
  [379841ms] P=66159.94Pa BL=66156.11Pa T=27.79°C | ΔP=3.828Pa FIR=3.828Pa | f=0.77Hz dB=94.1 SNR=3.8
  [380846ms] P=66160.66Pa BL=66156.11Pa T=27.79°C | ΔP=4.547Pa FIR=4.609Pa | f=0.77Hz dB=94.1 SNR=3.8
  [381851ms] P=66160.67Pa BL=66156.11Pa T=27.79°C | ΔP=4.562Pa FIR=4.562Pa | f=0.80Hz dB=93.7 SNR=2.9
  [382855ms] P=66161.61Pa BL=66156.11Pa T=27.79°C | ΔP=5.500Pa FIR=5.475Pa | f=0.80Hz dB=93.7 SNR=2.9
  [383860ms] P=66161.73Pa BL=66156.11Pa T=27.80°C | ΔP=5.617Pa FIR=5.697Pa | f=0.80Hz dB=93.7 SNR=2.9
  [384864ms] P=66160.99Pa BL=66156.11Pa T=27.79°C | ΔP=4.883Pa FIR=4.883Pa | f=0.83Hz dB=95.5 SNR=4.3
  [385869ms] P=66160.87Pa BL=66156.11Pa T=27.79°C | ΔP=4.758Pa FIR=4.736Pa | f=0.83Hz dB=95.5 SNR=4.3
  [386873ms] P=66160.57Pa BL=66156.11Pa T=27.79°C | ΔP=4.461Pa FIR=4.461Pa | f=0.81Hz dB=94.1 SNR=3.0
  [387878ms] P=66161.87Pa BL=66156.11Pa T=27.80°C | ΔP=5.758Pa FIR=5.753Pa | f=0.81Hz dB=94.1 SNR=3.0
  [388883ms] P=66161.51Pa BL=66156.11Pa T=27.80°C | ΔP=5.398Pa FIR=5.525Pa | f=0.81Hz dB=94.1 SNR=3.0
  [389887ms] P=66160.74Pa BL=66156.11Pa T=27.79°C | ΔP=4.633Pa FIR=4.633Pa | f=1.07Hz dB=93.0 SNR=2.9
  [390892ms] P=66162.97Pa BL=66161.59Pa T=27.80°C | ΔP=1.383Pa FIR=1.270Pa | f=1.07Hz dB=93.0 SNR=2.9
  [391896ms] P=66162.99Pa BL=66161.59Pa T=27.80°C | ΔP=1.406Pa FIR=1.731Pa | f=1.07Hz dB=93.0 SNR=2.9
  [392901ms] P=66162.62Pa BL=66161.59Pa T=27.80°C | ΔP=1.031Pa FIR=0.962Pa | f=0.94Hz dB=98.8 SNR=2.6
  [393906ms] P=66163.59Pa BL=66161.59Pa T=27.80°C | ΔP=2.000Pa FIR=1.827Pa | f=0.94Hz dB=98.8 SNR=2.6
  [394937ms] P=66163.19Pa BL=66161.59Pa T=27.80°C | ΔP=1.602Pa FIR=1.597Pa | f=0.82Hz dB=100.3 SNR=3.0
  [395946ms] P=66157.61Pa BL=66161.59Pa T=27.77°C | ΔP=-3.977Pa FIR=-3.977Pa | f=0.82Hz dB=100.3 SNR=3.0
  [396951ms] P=66156.95Pa BL=66161.59Pa T=27.77°C | ΔP=-4.641Pa FIR=-4.652Pa | f=0.82Hz dB=100.3 SNR=3.0
[DIAG] RMS=3.421Pa dB=104.7 SNR=3.1 f=0.84Hz
  [397956ms] P=66154.55Pa BL=66161.59Pa T=27.75°C | ΔP=-7.031Pa FIR=-7.031Pa | f=0.84Hz dB=104.7 SNR=3.1
  [398961ms] P=66151.05Pa BL=66161.59Pa T=27.73°C | ΔP=-10.539Pa FIR=-10.539Pa | f=0.84Hz dB=104.7 SNR=3.1
  [399965ms] P=66152.46Pa BL=66161.59Pa T=27.74°C | ΔP=-9.125Pa FIR=-9.134Pa | f=0.84Hz dB=104.7 SNR=3.1
  [400970ms] P=66145.82Pa BL=66161.59Pa T=27.70°C | ΔP=-15.766Pa FIR=-15.766Pa | f=0.75Hz dB=107.5 SNR=5.1
  [401975ms] P=66149.85Pa BL=66161.59Pa T=27.72°C | ΔP=-11.734Pa FIR=-11.858Pa | f=0.75Hz dB=107.5 SNR=5.1
  [402979ms] P=66149.89Pa BL=66161.59Pa T=27.72°C | ΔP=-11.695Pa FIR=-11.602Pa | f=0.75Hz dB=107.5 SNR=5.1
  [403984ms] P=66151.08Pa BL=66161.59Pa T=27.73°C | ΔP=-10.508Pa FIR=-10.508Pa | f=0.76Hz dB=108.9 SNR=4.5
  [404989ms] P=66168.76Pa BL=66161.59Pa T=27.84°C | ΔP=7.172Pa FIR=6.609Pa | f=0.76Hz dB=108.9 SNR=4.5
  [405993ms] P=66182.39Pa BL=66161.59Pa T=27.92°C | ΔP=20.805Pa FIR=20.805Pa | f=0.77Hz dB=112.0 SNR=3.5
  [406998ms] P=66172.54Pa BL=66161.59Pa T=27.87°C | ΔP=10.953Pa FIR=10.923Pa | f=0.77Hz dB=112.0 SNR=3.5
  [408003ms] P=66175.19Pa BL=66161.59Pa T=27.88°C | ΔP=13.602Pa FIR=13.419Pa | f=0.77Hz dB=112.0 SNR=3.5
  [409007ms] P=66172.20Pa BL=66161.59Pa T=27.86°C | ΔP=10.609Pa FIR=10.609Pa | f=0.71Hz dB=115.7 SNR=7.5
  [410012ms] P=66172.23Pa BL=66161.59Pa T=27.86°C | ΔP=10.641Pa FIR=10.719Pa | f=0.71Hz dB=115.7 SNR=7.5
  [411016ms] P=66170.42Pa BL=66161.59Pa T=27.85°C | ΔP=8.836Pa FIR=8.542Pa | f=0.71Hz dB=115.7 SNR=7.5
  [412021ms] P=66168.63Pa BL=66161.59Pa T=27.84°C | ΔP=7.047Pa FIR=7.044Pa | f=0.67Hz dB=115.7 SNR=8.9
  [413026ms] P=66169.05Pa BL=66161.59Pa T=27.84°C | ΔP=7.469Pa FIR=7.375Pa | f=0.67Hz dB=115.7 SNR=8.9
  [414056ms] P=66167.70Pa BL=66161.59Pa T=27.83°C | ΔP=6.117Pa FIR=6.133Pa | f=0.64Hz dB=112.3 SNR=5.0
  [415066ms] P=66169.29Pa BL=66161.59Pa T=27.84°C | ΔP=7.703Pa FIR=7.703Pa | f=0.64Hz dB=112.3 SNR=5.0
  [416071ms] P=66167.98Pa BL=66161.59Pa T=27.83°C | ΔP=6.391Pa FIR=6.363Pa | f=0.64Hz dB=112.3 SNR=5.0
  [417075ms] P=66167.22Pa BL=66161.59Pa T=27.83°C | ΔP=5.633Pa FIR=5.633Pa | f=0.72Hz dB=104.4 SNR=3.4
  [418080ms] P=66160.99Pa BL=66161.59Pa T=27.80°C | ΔP=-0.594Pa FIR=-0.594Pa | f=0.72Hz dB=104.4 SNR=3.4
  [419085ms] P=66158.63Pa BL=66161.59Pa T=27.78°C | ΔP=-2.961Pa FIR=-2.945Pa | f=0.72Hz dB=104.4 SNR=3.4
  [420089ms] P=66157.83Pa BL=66157.83Pa T=27.77°C | ΔP=0.000Pa FIR=0.000Pa | f=0.67Hz dB=106.1 SNR=2.6
  [421094ms] P=66157.62Pa BL=66157.83Pa T=27.77°C | ΔP=-0.211Pa FIR=-0.259Pa | f=0.67Hz dB=106.1 SNR=2.6
  [422099ms] P=66158.34Pa BL=66157.83Pa T=27.77°C | ΔP=0.508Pa FIR=0.241Pa | f=0.67Hz dB=106.1 SNR=2.6
  [423103ms] P=66156.44Pa BL=66157.83Pa T=27.76°C | ΔP=-1.391Pa FIR=-1.391Pa | f=0.64Hz dB=106.2 SNR=3.6
  [424108ms] P=66156.02Pa BL=66157.83Pa T=27.76°C | ΔP=-1.805Pa FIR=-1.895Pa | f=0.64Hz dB=106.2 SNR=3.6
[DIAG] RMS=3.804Pa dB=105.6 SNR=5.6 f=0.62Hz
  [425113ms] P=66153.88Pa BL=66157.83Pa T=27.75°C | ΔP=-3.953Pa FIR=-3.953Pa | f=0.62Hz dB=105.6 SNR=5.6
  [426118ms] P=66155.89Pa BL=66157.83Pa T=27.76°C | ΔP=-1.937Pa FIR=-1.984Pa | f=0.62Hz dB=105.6 SNR=5.6
  [427122ms] P=66155.00Pa BL=66157.83Pa T=27.75°C | ΔP=-2.828Pa FIR=-2.917Pa | f=0.62Hz dB=105.6 SNR=5.6
  [428127ms] P=66152.96Pa BL=66157.83Pa T=27.74°C | ΔP=-4.867Pa FIR=-4.867Pa | f=0.61Hz dB=101.8 SNR=2.6
  [429132ms] P=66151.47Pa BL=66157.83Pa T=27.73°C | ΔP=-6.359Pa FIR=-6.181Pa | f=0.61Hz dB=101.8 SNR=2.6
  [430136ms] P=66149.65Pa BL=66157.83Pa T=27.72°C | ΔP=-8.180Pa FIR=-8.105Pa | f=0.61Hz dB=101.8 SNR=2.6
  [431141ms] P=66141.30Pa BL=66157.83Pa T=27.67°C | ΔP=-16.523Pa FIR=-16.489Pa | f=0.70Hz dB=101.4 SNR=2.5
  [432146ms] P=66140.18Pa BL=66157.83Pa T=27.66°C | ΔP=-17.648Pa FIR=-17.503Pa | f=0.70Hz dB=101.4 SNR=2.5
  [433177ms] P=66136.05Pa BL=66157.83Pa T=27.63°C | ΔP=-21.773Pa FIR=-21.803Pa | f=0.90Hz dB=110.3 SNR=2.4
  [434186ms] P=66125.57Pa BL=66157.83Pa T=27.57°C | ΔP=-32.258Pa FIR=-32.258Pa | f=0.90Hz dB=110.3 SNR=2.4
  [435191ms] P=66121.64Pa BL=66157.83Pa T=27.54°C | ΔP=-36.188Pa FIR=-36.227Pa | f=0.90Hz dB=110.3 SNR=2.4
  [436196ms] P=66119.94Pa BL=66157.83Pa T=27.53°C | ΔP=-37.891Pa FIR=-37.891Pa | f=0.79Hz dB=115.5 SNR=2.5
  [437201ms] P=66119.41Pa BL=66157.83Pa T=27.53°C | ΔP=-38.422Pa FIR=-38.422Pa | f=0.79Hz dB=115.5 SNR=2.5
  [438205ms] P=66115.32Pa BL=66157.83Pa T=27.51°C | ΔP=-42.508Pa FIR=-41.967Pa | f=0.79Hz dB=115.5 SNR=2.5
  [439210ms] P=66106.18Pa BL=66157.83Pa T=27.44°C | ΔP=-51.648Pa FIR=-51.648Pa | f=0.72Hz dB=116.4 SNR=5.3
  [440215ms] P=66094.95Pa BL=66157.83Pa T=27.37°C | ΔP=-62.883Pa FIR=-62.681Pa | f=0.72Hz dB=116.4 SNR=5.3
  [441219ms] P=66089.21Pa BL=66157.83Pa T=27.34°C | ΔP=-68.617Pa FIR=-68.608Pa | f=0.72Hz dB=116.4 SNR=5.3
  [442224ms] P=66090.87Pa BL=66157.83Pa T=27.35°C | ΔP=-66.961Pa FIR=-66.961Pa | f=0.67Hz dB=117.9 SNR=3.3
  [443229ms] P=66091.26Pa BL=66157.83Pa T=27.35°C | ΔP=-66.570Pa FIR=-66.558Pa | f=0.67Hz dB=117.9 SNR=3.3
  [444233ms] P=66089.47Pa BL=66157.83Pa T=27.34°C | ΔP=-68.359Pa FIR=-68.359Pa | f=0.64Hz dB=117.5 SNR=3.4
  [445238ms] P=66092.18Pa BL=66157.83Pa T=27.36°C | ΔP=-65.648Pa FIR=-65.597Pa | f=0.64Hz dB=117.5 SNR=3.4
  [446243ms] P=66093.02Pa BL=66157.83Pa T=27.37°C | ΔP=-64.813Pa FIR=-64.747Pa | f=0.64Hz dB=117.5 SNR=3.4
  [447247ms] P=66093.11Pa BL=66157.83Pa T=27.36°C | ΔP=-64.719Pa FIR=-64.719Pa | f=0.62Hz dB=115.5 SNR=5.8
  [448252ms] P=66095.63Pa BL=66157.83Pa T=27.39°C | ΔP=-62.195Pa FIR=-62.258Pa | f=0.62Hz dB=115.5 SNR=5.8
  [449257ms] P=66096.94Pa BL=66157.83Pa T=27.39°C | ΔP=-60.891Pa FIR=-60.628Pa | f=0.62Hz dB=115.5 SNR=5.8
  [450261ms] P=66096.86Pa BL=66095.23Pa T=27.39°C | ΔP=1.625Pa FIR=1.528Pa | f=0.61Hz dB=108.0 SNR=4.9
  [451266ms] P=66099.20Pa BL=66095.23Pa T=27.40°C | ΔP=3.969Pa FIR=3.762Pa | f=0.61Hz dB=108.0 SNR=4.9
[DIAG] RMS=27.490Pa dB=122.8 SNR=2.0 f=0.60Hz
  [452297ms] P=66100.48Pa BL=66095.23Pa T=27.41°C | ΔP=5.242Pa FIR=5.203Pa | f=0.60Hz dB=122.8 SNR=2.0
  [453307ms] P=66101.16Pa BL=66095.23Pa T=27.41°C | ΔP=5.922Pa FIR=5.922Pa | f=0.60Hz dB=122.8 SNR=2.0
  [454312ms] P=66102.07Pa BL=66095.23Pa T=27.42°C | ΔP=6.836Pa FIR=6.919Pa | f=0.60Hz dB=122.8 SNR=2.0
  [455316ms] P=66101.44Pa BL=66095.23Pa T=27.41°C | ΔP=6.203Pa FIR=6.203Pa | f=0.60Hz dB=124.6 SNR=2.4
  [456321ms] P=66102.15Pa BL=66095.23Pa T=27.42°C | ΔP=6.914Pa FIR=6.914Pa | f=0.60Hz dB=124.6 SNR=2.4
  [457325ms] P=66102.30Pa BL=66095.23Pa T=27.42°C | ΔP=7.062Pa FIR=7.025Pa | f=0.60Hz dB=124.6 SNR=2.4
  [458330ms] P=66101.91Pa BL=66095.23Pa T=27.42°C | ΔP=6.680Pa FIR=6.680Pa | f=0.59Hz dB=123.8 SNR=2.5
  [459335ms] P=66102.35Pa BL=66095.23Pa T=27.42°C | ΔP=7.117Pa FIR=7.134Pa | f=0.59Hz dB=123.8 SNR=2.5
  [460339ms] P=66101.70Pa BL=66095.23Pa T=27.42°C | ΔP=6.461Pa FIR=6.414Pa | f=0.59Hz dB=123.8 SNR=2.5
  [461344ms] P=66101.37Pa BL=66095.23Pa T=27.42°C | ΔP=6.133Pa FIR=6.133Pa | f=0.64Hz dB=117.2 SNR=2.1
  [462348ms] P=66101.88Pa BL=66095.23Pa T=27.42°C | ΔP=6.641Pa FIR=6.650Pa | f=0.64Hz dB=117.2 SNR=2.1
  [463353ms] P=66098.72Pa BL=66095.23Pa T=27.40°C | ΔP=3.484Pa FIR=3.484Pa | f=0.71Hz dB=93.6 SNR=3.2
  [464357ms] P=66095.93Pa BL=66095.23Pa T=27.38°C | ΔP=0.695Pa FIR=0.708Pa | f=0.71Hz dB=93.6 SNR=3.2
  [465362ms] P=66092.74Pa BL=66095.23Pa T=27.36°C | ΔP=-2.492Pa FIR=-2.286Pa | f=0.71Hz dB=93.6 SNR=3.2
  [466367ms] P=66088.84Pa BL=66095.23Pa T=27.34°C | ΔP=-6.391Pa FIR=-6.391Pa | f=0.66Hz dB=103.5 SNR=3.5
  [467371ms] P=66089.80Pa BL=66095.23Pa T=27.35°C | ΔP=-5.437Pa FIR=-5.353Pa | f=0.66Hz dB=103.5 SNR=3.5
  [468376ms] P=66089.70Pa BL=66095.23Pa T=27.34°C | ΔP=-5.539Pa FIR=-5.489Pa | f=0.66Hz dB=103.5 SNR=3.5
  [469381ms] P=66089.70Pa BL=66095.23Pa T=27.35°C | ΔP=-5.539Pa FIR=-5.559Pa | f=0.64Hz dB=108.2 SNR=2.7
