ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, 75%重叠, 2.56s刷新     ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 65960.80 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=65968.30Pa BL=65960.80Pa T=26.58°C | ΔP=7.500Pa FIR=7.500Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [314914ms] P=65982.49Pa BL=65984.10Pa T=26.67°C | ΔP=-1.609Pa FIR=-1.609Pa | f=23.42Hz dB=inf SNR=2.6
  [315918ms] P=65984.37Pa BL=65984.10Pa T=26.68°C | ΔP=0.266Pa FIR=0.216Pa | f=23.42Hz dB=inf SNR=2.6
  [316923ms] P=65984.40Pa BL=65984.10Pa T=26.69°C | ΔP=0.297Pa FIR=0.372Pa | f=23.42Hz dB=inf SNR=2.6
  [317928ms] P=65985.66Pa BL=65984.10Pa T=26.69°C | ΔP=1.555Pa FIR=1.555Pa | f=23.42Hz dB=inf SNR=2.6
  [318932ms] P=65986.41Pa BL=65984.10Pa T=26.69°C | ΔP=2.313Pa FIR=2.342Pa | f=23.42Hz dB=inf SNR=2.6
  [320018ms] P=65986.89Pa BL=65984.10Pa T=26.70°C | ΔP=2.789Pa FIR=3.127Pa | f=15.25Hz dB=inf SNR=3.8
  [321028ms] P=65986.50Pa BL=65984.10Pa T=26.69°C | ΔP=2.398Pa FIR=2.398Pa | f=15.25Hz dB=inf SNR=3.8
  [322032ms] P=65987.50Pa BL=65984.10Pa T=26.70°C | ΔP=3.398Pa FIR=3.450Pa | f=15.25Hz dB=inf SNR=3.8
  [323037ms] P=65987.28Pa BL=65984.10Pa T=26.70°C | ΔP=3.180Pa FIR=3.273Pa | f=15.25Hz dB=inf SNR=3.8
  [324041ms] P=65987.86Pa BL=65984.10Pa T=26.70°C | ΔP=3.758Pa FIR=3.758Pa | f=15.25Hz dB=inf SNR=3.8
  [325046ms] P=65987.10Pa BL=65984.10Pa T=26.70°C | ΔP=3.000Pa FIR=3.000Pa | f=15.25Hz dB=inf SNR=3.8
  [326053ms] P=65985.30Pa BL=65984.10Pa T=26.69°C | ΔP=1.195Pa FIR=0.958Pa | f=27.48Hz dB=inf SNR=3.3
  [327057ms] P=65986.44Pa BL=65984.10Pa T=26.69°C | ΔP=2.336Pa FIR=2.336Pa | f=27.48Hz dB=inf SNR=3.3
  [328062ms] P=65986.01Pa BL=65984.10Pa T=26.69°C | ΔP=1.906Pa FIR=1.931Pa | f=27.48Hz dB=inf SNR=3.3
  [329066ms] P=65986.13Pa BL=65984.10Pa T=26.69°C | ΔP=2.031Pa FIR=2.106Pa | f=27.48Hz dB=inf SNR=3.3
  [330071ms] P=65985.34Pa BL=65985.34Pa T=26.68°C | ΔP=0.000Pa FIR=0.745Pa | f=27.48Hz dB=inf SNR=3.3
  [331078ms] P=65981.11Pa BL=65985.34Pa T=26.66°C | ΔP=-4.234Pa FIR=-3.963Pa | f=35.42Hz dB=inf SNR=3.5
  [332083ms] P=65983.26Pa BL=65985.34Pa T=26.67°C | ΔP=-2.086Pa FIR=-2.180Pa | f=35.42Hz dB=inf SNR=3.5
  [333087ms] P=65983.22Pa BL=65985.34Pa T=26.68°C | ΔP=-2.125Pa FIR=-2.125Pa | f=35.42Hz dB=inf SNR=3.5
  [334092ms] P=65982.95Pa BL=65985.34Pa T=26.67°C | ΔP=-2.391Pa FIR=-2.336Pa | f=35.42Hz dB=inf SNR=3.5
  [335097ms] P=65982.70Pa BL=65985.34Pa T=26.67°C | ΔP=-2.641Pa FIR=-2.612Pa | f=35.42Hz dB=inf SNR=3.5
  [336101ms] P=65983.06Pa BL=65985.34Pa T=26.67°C | ΔP=-2.281Pa FIR=-2.281Pa | f=35.42Hz dB=inf SNR=3.5
  [337108ms] P=65982.95Pa BL=65985.34Pa T=26.67°C | ΔP=-2.398Pa FIR=-2.358Pa | f=23.06Hz dB=inf SNR=2.7
  [338113ms] P=65984.59Pa BL=65985.34Pa T=26.68°C | ΔP=-0.758Pa FIR=-0.889Pa | f=23.06Hz dB=inf SNR=2.7
  [339118ms] P=65985.23Pa BL=65985.34Pa T=26.68°C | ΔP=-0.109Pa FIR=-0.109Pa | f=23.06Hz dB=inf SNR=2.7
  [340122ms] P=65985.33Pa BL=65985.34Pa T=26.68°C | ΔP=-0.016Pa FIR=-0.077Pa | f=23.06Hz dB=inf SNR=2.7
  [341127ms] P=65985.15Pa BL=65985.34Pa T=26.69°C | ΔP=-0.195Pa FIR=-0.261Pa | f=23.06Hz dB=inf SNR=2.7
  [342134ms] P=65983.00Pa BL=65985.34Pa T=26.67°C | ΔP=-2.344Pa FIR=-2.344Pa | f=15.02Hz dB=inf SNR=3.8
  [343139ms] P=65984.67Pa BL=65985.34Pa T=26.68°C | ΔP=-0.672Pa FIR=-0.513Pa | f=15.02Hz dB=inf SNR=3.8
  [344143ms] P=65985.41Pa BL=65985.34Pa T=26.69°C | ΔP=0.070Pa FIR=0.202Pa | f=15.02Hz dB=inf SNR=3.8
  [345148ms] P=65985.71Pa BL=65985.34Pa T=26.69°C | ΔP=0.367Pa FIR=0.367Pa | f=15.02Hz dB=inf SNR=3.8
  [346152ms] P=65985.06Pa BL=65985.34Pa T=26.69°C | ΔP=-0.281Pa FIR=-0.277Pa | f=15.02Hz dB=inf SNR=3.8
  [347238ms] P=65986.10Pa BL=65985.34Pa T=26.69°C | ΔP=0.758Pa FIR=0.814Pa | f=27.33Hz dB=inf SNR=3.2
  [348248ms] P=65985.48Pa BL=65985.34Pa T=26.69°C | ΔP=0.141Pa FIR=0.141Pa | f=27.33Hz dB=inf SNR=3.2
  [349252ms] P=65985.91Pa BL=65985.34Pa T=26.69°C | ΔP=0.570Pa FIR=0.603Pa | f=27.33Hz dB=inf SNR=3.2
  [350257ms] P=65986.48Pa BL=65985.34Pa T=26.69°C | ΔP=1.141Pa FIR=1.277Pa | f=27.33Hz dB=inf SNR=3.2
  [351262ms] P=65986.51Pa BL=65985.34Pa T=26.69°C | ΔP=1.164Pa FIR=1.164Pa | f=27.33Hz dB=inf SNR=3.2
  [352266ms] P=65986.14Pa BL=65985.34Pa T=26.69°C | ΔP=0.797Pa FIR=0.797Pa | f=27.33Hz dB=inf SNR=3.2
[DIAG] RMS=infPa dB=inf SNR=3.5 rawF=50.18Hz smoothF=35.33Hz
  [353274ms] P=65984.77Pa BL=65985.34Pa T=26.69°C | ΔP=-0.570Pa FIR=-0.352Pa | f=35.33Hz dB=inf SNR=3.5
  [354278ms] P=65986.77Pa BL=65985.34Pa T=26.70°C | ΔP=1.422Pa FIR=1.422Pa | f=35.33Hz dB=inf SNR=3.5
  [355283ms] P=65986.13Pa BL=65985.34Pa T=26.70°C | ΔP=0.789Pa FIR=0.828Pa | f=35.33Hz dB=inf SNR=3.5
  [356288ms] P=65986.68Pa BL=65985.34Pa T=26.70°C | ΔP=1.336Pa FIR=1.411Pa | f=35.33Hz dB=inf SNR=3.5
  [357292ms] P=65988.21Pa BL=65985.34Pa T=26.70°C | ΔP=2.867Pa FIR=2.867Pa | f=35.33Hz dB=inf SNR=3.5
  [358299ms] P=65987.19Pa BL=65985.34Pa T=26.70°C | ΔP=1.844Pa FIR=2.050Pa | f=23.00Hz dB=inf SNR=2.8
  [359304ms] P=65990.44Pa BL=65985.34Pa T=26.71°C | ΔP=5.094Pa FIR=4.425Pa | f=23.00Hz dB=inf SNR=2.8
  [360308ms] P=65990.63Pa BL=65990.59Pa T=26.72°C | ΔP=0.047Pa FIR=0.047Pa | f=23.00Hz dB=inf SNR=2.8
  [361313ms] P=65991.02Pa BL=65990.59Pa T=26.72°C | ΔP=0.437Pa FIR=0.473Pa | f=23.00Hz dB=inf SNR=2.8
  [362317ms] P=65993.77Pa BL=65990.59Pa T=26.73°C | ΔP=3.188Pa FIR=3.000Pa | f=23.00Hz dB=inf SNR=2.8
  [363322ms] P=65996.26Pa BL=65990.59Pa T=26.76°C | ΔP=5.672Pa FIR=5.672Pa | f=23.00Hz dB=inf SNR=2.8
  [364329ms] P=65996.62Pa BL=65990.59Pa T=26.76°C | ΔP=6.031Pa FIR=6.063Pa | f=14.98Hz dB=inf SNR=3.8
  [365334ms] P=65998.35Pa BL=65990.59Pa T=26.77°C | ΔP=7.766Pa FIR=7.797Pa | f=14.98Hz dB=inf SNR=3.8
  [366338ms] P=65998.64Pa BL=65990.59Pa T=26.77°C | ΔP=8.055Pa FIR=8.055Pa | f=14.98Hz dB=inf SNR=3.8
  [367343ms] P=65999.07Pa BL=65990.59Pa T=26.78°C | ΔP=8.484Pa FIR=8.469Pa | f=14.98Hz dB=inf SNR=3.8
  [368347ms] P=65999.95Pa BL=65990.59Pa T=26.78°C | ΔP=9.367Pa FIR=9.442Pa | f=14.98Hz dB=inf SNR=3.8
  [369354ms] P=65998.42Pa BL=65990.59Pa T=26.77°C | ΔP=7.836Pa FIR=7.836Pa | f=27.30Hz dB=inf SNR=3.3
  [370359ms] P=66000.28Pa BL=65990.59Pa T=26.78°C | ΔP=9.695Pa FIR=9.658Pa | f=27.30Hz dB=inf SNR=3.3
  [371364ms] P=66000.14Pa BL=65990.59Pa T=26.78°C | ΔP=9.555Pa FIR=9.523Pa | f=27.30Hz dB=inf SNR=3.3
  [372368ms] P=66000.42Pa BL=65990.59Pa T=26.78°C | ΔP=9.836Pa FIR=9.836Pa | f=27.30Hz dB=inf SNR=3.3
  [373373ms] P=66000.72Pa BL=65990.59Pa T=26.78°C | ΔP=10.133Pa FIR=10.184Pa | f=27.30Hz dB=inf SNR=3.3
